[ 375, 10325, 11593, 14189, 15454, 12696, 10815, 10419, 10190, 10626, 11532, 12073, 11677, 11715, 11188, 11001, 11523, 11025, 10810, 10806, 10871, 11353, 11424, 11345, 11255, 11319, 11948, 13345, 14146, 14018, 15463, 28230,  ]
[ -15671, -6625, -6950, -4364, -138, -1570, -3154, -3347, -4461, -4940, -4617, -3406, -3623, -2535, -3233, -3861, -2831, -2977, -3130, -3428, -3729, -3081, -3218, -3472, -3732, -4642, -4721, -4530, -4807, -5503, -2225, 24607,  ]
[ -15428, -6744, -7217, -6120, -2190, -1533, -2016, -2686, -6431, -6264, -5145, -4711, -4229, -3356, -4133, -4936, -3694, -3479, -3317, -3497, -3958, -3256, -3777, -4242, -3629, -4444, -5120, -5432, -5237, -5752, -2248, 24939,  ]
[ -15242, -6681, -7125, -7091, -4984, -3738, -524, -444, -4994, -4523, -6056, -7835, -6404, -6375, -6940, -7367, -6270, -6743, -6913, -7061, -7270, -6607, -6140, -8873, -7459, -5740, -5748, -6212, -5726, -5963, -2214, 25297,  ]
[ -15075, -6756, -7051, -6671, -6059, -5921, 584, 1248, -319, 864, -962, -1643, -511, -706, -1896, -1827, -528, -345, -1064, -409, -690, -1050, 567, -5246, -5159, -3951, -5216, -5720, -5199, -5796, -2040, 25568,  ]
[ -14877, -6891, -7070, -6167, -6236, -6570, -1877, -4438, -3019, -215, -1432, -749, -351, -1024, -1642, -2306, -1379, -1207, -1916, -210, -1354, -1910, -656, -5016, -6535, -6751, -6472, -6029, -5912, -6444, -2395, 25498,  ]
[ -14156, -6330, -6996, -5840, -5820, -4552, -942, -5188, -3487, -3092, -3951, -3180, -2062, -2920, -3104, -4565, -3897, -5418, -5806, -4267, -5995, -5108, -5770, -4839, -7312, -9997, -7814, -6631, -6496, -7065, -3011, 25003,  ]
[ -13434, -5131, -6546, -5649, -4762, -1322, 1792, 949, 1348, -747, -610, -1313, 474, -874, -1006, -1169, 449, -1347, -1441, 438, -1958, -727, -3500, 580, -1358, -5434, -5065, -5906, -6004, -6717, -3108, 24480,  ]
[ -13158, -3817, -6092, -5829, -4684, -2557, -1368, 439, -960, -2985, -2851, -4318, -2982, -4131, -4257, -3967, -2430, -2358, -2703, -1565, -3616, -3108, -5726, -2788, -1179, -2738, -4351, -5815, -5373, -5885, -2702, 24155,  ]
[ -13777, -2831, -5343, -5399, -4764, -4965, -4143, -1859, -3990, -4671, -5008, -5540, -4894, -5132, -5084, -5165, -4751, -4857, -5196, -4598, -5565, -5076, -6544, -7869, -5211, -3853, -4636, -5632, -5288, -5845, -2521, 24125,  ]
[ -15188, -2530, -4773, -4412, -3855, -5648, -4672, -806, -1392, -1072, -1030, -1183, -697, -1069, -964, -861, -861, -802, -903, -874, -1833, -1585, -2730, -5917, -5765, -5417, -5339, -5968, -5813, -6322, -2423, 24414,  ]
[ -16663, -3702, -5082, -5347, -6112, -9896, -10071, -4185, -1548, -1329, -1444, -1960, -2099, -2440, -2392, -2018, -1462, -1339, -1902, -2153, -2810, -3054, -3260, -4827, -5582, -5700, -5321, -5340, -4962, -5519, -1963, 25072,  ]
[ -17218, -4688, -3948, -4543, -5611, -10565, -16387, -15596, -12037, -7916, -5251, -4488, -4807, -5292, -5118, -4661, -4268, -4143, -3939, -4006, -4445, -4940, -4624, -4381, -4772, -5135, -5169, -5240, -5199, -5925, -2515, 24654,  ]
[ -17558, -5140, -1322, 1788, 4061, 2948, -5472, -13959, -18056, -16937, -12813, -8510, -6002, -5243, -4941, -4653, -4422, -4524, -4171, -4247, -5026, -5617, -5329, -5324, -5669, -5916, -6093, -6326, -6283, -6740, -3027, 24040,  ]
[ -18202, -5819, -2752, 710, 3445, 7888, 9489, 4082, -5895, -14891, -17522, -14763, -10410, -6708, -5034, -4845, -5146, -5581, -5341, -4941, -5372, -5769, -5525, -5314, -5430, -5348, -5257, -5460, -5573, -6100, -2400, 23943,  ]
[ -18526, -6473, -5911, -4659, -3761, -296, 6400, 11970, 9303, -2860, -13863, -18005, -18103, -15299, -10593, -6877, -5182, -5051, -5030, -4777, -5110, -5308, -5125, -4904, -5144, -4870, -4663, -4858, -4915, -5473, -2009, 24135,  ]
[ -18705, -6615, -6308, -5142, -5079, -5147, -3332, 4613, 12915, 6583, -5482, -12178, -16947, -19999, -19201, -15818, -11386, -7863, -5587, -4499, -4806, -5426, -5092, -4794, -5223, -5174, -5088, -5355, -5126, -5588, -2058, 24482,  ]
[ -18994, -6790, -7145, -6244, -5694, -5864, -5994, -2813, 10331, 10555, -933, -4439, -7525, -12624, -16718, -18973, -19276, -17626, -14650, -11013, -9135, -7948, -5263, -4120, -4417, -4691, -5067, -5677, -5471, -5799, -2387, 24453,  ]
[ -19278, -6761, -7290, -6707, -6082, -6179, -5495, -5084, 6870, 9208, -2717, -5032, -4860, -5341, -6779, -9679, -13074, -16301, -18534, -18367, -19485, -19934, -16047, -11813, -8901, -6731, -5174, -4847, -4608, -5138, -1969, 24763,  ]
[ -19582, -6572, -6874, -6384, -6095, -6104, -5721, -4615, 4339, 6310, -1330, -4788, -5977, -4790, -3755, -2922, -3125, -5251, -7569, -9280, -14034, -19978, -21202, -20389, -20004, -17741, -14161, -11125, -8005, -6137, -1815, 25038,  ]
[ -19963, -7117, -6735, -6097, -6325, -6269, -6095, -1222, 4573, 8233, 9769, 5686, -1659, -4550, -6195, -4065, 2455, 6559, 6777, 2669, -161, -2843, -6841, -11951, -17071, -15236, -10953, -10054, -9341, -8005, -3530, 24132,  ]
[ -19780, -7290, -6271, -5779, -6008, -6160, -5375, 2604, 7203, 9799, 16688, 17633, 9889, 7467, 3113, 715, 5332, 10090, 13688, 8287, 7367, 9946, 10872, 8108, -94, -1883, -804, -2935, -4573, -5596, -3247, 23831,  ]
[ -19707, -8167, -7179, -6940, -7069, -7732, -7239, -3195, -1536, -2516, 2823, 9880, 8267, 8294, 3833, -2883, -3386, -466, 6245, 3673, 1607, 3336, 6691, 7111, 920, -3356, -4322, -5418, -5865, -6521, -4223, 22285,  ]
[ -21932, -15568, -15134, -14825, -15091, -15632, -16100, -16321, -16489, -17461, -15194, -11567, -11396, -11332, -12356, -13509, -12083, -10913, -8431, -8204, -9072, -9480, -8128, -7200, -7578, -8277, -8640, -9127, -8936, -9335, -7260, 18090,  ]
[ -15929, -10606, -9706, -8929, -8159, -8010, -7989, -7648, -7527, -8127, -7394, -7416, -7587, -7767, -8645, -8742, -7095, -6753, -8048, -8311, -7921, -8192, -9201, -9537, -8447, -7583, -6983, -7230, -8031, -9402, -8811, 13297,  ]
